352,639,8.289324,13.469056,-0.050000,-0.170000
352,1,80.352547,-14.420697,-0.050000,0.130139
352,2,2.036518,-0.184814,-0.050000,-0.029722
352,3,21.787795,-6.092429,-0.050000,0.128472
352,4,9.611795,-0.459347,-0.050000,-0.050556
352,639,8.189324,13.125723,-0.050000,-0.173333
352,0,21.737795,-5.963957,-0.050000,0.129722
352,1,1.886518,-0.013009,-0.050000,0.130139
352,2,80.352547,-14.420697,-0.050000,0.130139
352,4,9.507395,-0.538897,-0.056111,-0.042778
352,639,8.089324,12.775723,-0.050000,-0.176667
352,0,80.252547,-14.160281,-0.050000,0.132500
352,1,21.687795,-5.834235,-0.050000,0.132917
352,2,1.836518,0.117130,-0.050000,0.131250
352,4,9.392822,-0.613117,-0.061000,-0.043278
352,639,7.989324,12.419056,-0.050000,-0.180000
352,1,80.202547,-14.027781,-0.050000,0.135972
352,2,21.637795,-5.701318,-0.050000,0.134306
352,3,1.736518,0.223103,-0.050000,-0.037639
352,4,9.281822,-0.694033,-0.050000,-0.047500
352,639,7.889324,12.055723,-0.050000,-0.183333
352,1,21.537795,-5.431457,-0.050000,0.139583
352,2,80.152547,-13.891808,-0.050000,0.136250
352,3,1.686518,0.185464,-0.050000,-0.039583
352,4,9.181822,-0.780283,-0.050000,-0.045694
352,639,7.789324,11.685723,-0.050000,-0.186667
352,1,80.052547,-13.616392,-0.050000,0.142361
352,2,21.487795,-5.291874,-0.050000,0.140694
352,3,1.636518,0.145880,-0.050000,-0.041806
352,4,9.081822,-0.867783,-0.050000,-0.043750
352,639,7.689324,11.309056,-0.050000,-0.190000
352,1,21.387795,-5.009235,-0.050000,0.145972
352,2,80.002547,-13.474031,-0.050000,0.142639
352,3,1.586518,0.104075,-0.050000,-0.043750
352,4,8.981822,-0.954450,-0.050000,-0.041944
352,639,7.589324,10.925723,-0.050000,-0.193333
352,1,79.902547,-13.185836,-0.050000,0.148750
352,2,21.337795,-4.863263,-0.050000,0.147083
352,3,1.536518,0.060325,-0.050000,-0.045972
352,4,8.881822,-1.042367,-0.050000,-0.040000
352,639,7.489324,10.535723,-0.050000,-0.196667
352,0,79.802547,-12.888336,-0.050000,0.152083
352,1,21.287795,-4.716179,-0.050000,0.148333
352,2,8.831822,-1.082367,-0.050000,-0.036667
352,4,1.486518,0.014353,-0.050000,-0.044306
352,639,7.389324,10.139056,-0.050000,-0.200000
352,0,86.153163,-4.684061,-0.045556,0.154028
352,1,8.736266,-0.966394,-0.058000,0.114278
352,2,21.237795,-4.567846,-0.045556,0.153889
352,3,79.752547,-12.736253,-0.045556,0.155556
352,4,1.383318,-0.074081,-0.053200,-0.044683
352,639,7.289324,9.735723,-0.050000,-0.203333
352,0,79.706992,-12.580697,-0.050000,0.155417
352,1,21.192239,-4.413957,-0.050000,0.154028
352,2,86.153163,-4.684061,-0.045556,0.154028
352,3,8.628266,-0.697950,-0.050000,0.155833
352,4,1.280118,-0.159459,-0.050000,-0.033750
352,639,7.189324,9.325723,-0.050000,-0.206667
352,0,21.092239,-4.096874,-0.050000,0.164722
352,1,86.107607,-4.530034,-0.050000,0.156528
352,2,8.578266,-0.542117,-0.050000,-0.018333
352,3,79.706992,-12.580697,-0.050000,0.155417
352,4,1.180118,-0.241125,-0.050000,-0.036389
352,639,7.089324,8.909056,-0.050000,-0.210000
352,0,79.656992,-12.425281,-0.050000,0.163750
352,1,21.092239,-4.096874,-0.050000,0.164722
352,2,86.107607,-4.530034,-0.050000,0.156528
352,3,8.428266,-0.231006,-0.050000,0.164167
352,4,1.080118,-0.324042,-0.050000,-0.032639
352,639,6.989324,8.485723,-0.050000,-0.213333
352,0,20.992239,-3.760763,-0.050000,0.173056
352,1,86.057607,-4.373506,-0.050000,0.164861
352,2,8.378266,-0.066839,-0.050000,-0.003056
352,3,90.732460,-4.704855,-0.050000,0.164861
352,4,0.980118,-0.406542,-0.050000,-0.032361
352,639,6.889324,8.055723,-0.050000,-0.216667
352,0,90.682460,-4.539994,-0.050000,0.169306
352,1,79.606992,-12.261531,-0.050000,0.172361
352,2,86.057607,-4.373506,-0.050000,0.164861
352,3,8.228266,0.314272,-0.050000,0.169722
352,4,0.880118,-0.486264,-0.050000,-0.019444
352,639,6.789324,7.619056,-0.050000,-0.220000
352,0,79.506992,-11.909447,-0.050000,0.183056
352,1,86.007607,-4.208645,-0.050000,0.173194
352,2,90.682460,-4.539994,-0.050000,0.169306
352,3,8.178266,0.483994,-0.050000,-0.051528
352,4,0.780118,-0.557514,-0.050000,-0.028472
352,639,6.689324,7.175723,-0.050000,-0.223333
352,0,20.832254,-3.593119,-0.050000,0.201250
352,1,90.632460,-4.370688,-0.050000,0.182639
352,2,79.506992,-11.909447,-0.050000,0.183056
352,3,8.128266,0.432467,-0.050000,-0.060694
352,4,0.680118,-0.645292,-0.050000,-0.029167
352,639,6.589324,6.725723,-0.050000,-0.226667
352,0,85.857607,-3.645450,-0.050000,0.214028
352,1,79.456992,-11.726392,-0.050000,0.201250
352,2,20.832254,-3.593119,-0.050000,0.201250
352,3,8.078266,0.371772,-0.050000,-0.063472
352,4,0.580118,-0.736820,-0.050000,-0.027222
352,639,6.489324,6.269056,-0.050000,-0.230000
352,0,90.482460,-3.770827,-0.050000,0.217639
352,1,20.782254,-3.391869,-0.050000,0.214028
352,2,85.857607,-3.645450,-0.050000,0.214028
352,3,8.028266,0.308300,-0.050000,-0.059861
352,4,0.480118,-0.824181,-0.050000,-0.021250
352,639,6.389324,5.805723,-0.050000,-0.233333
352,0,79.306992,-11.092364,-0.050000,0.225417
352,1,85.807607,-3.431422,-0.050000,0.217639
352,2,90.482460,-3.770827,-0.050000,0.217639
352,3,7.978266,0.248439,-0.050000,-0.064306
352,4,0.380118,-0.910292,-0.050000,-0.018472
352,639,6.289324,5.335723,-0.050000,-0.236667
352,0,20.632254,-2.727841,-0.050000,0.244028
352,1,90.432460,-3.553188,-0.050000,0.225417
352,2,79.306992,-11.092364,-0.050000,0.225417
352,3,7.928266,0.184133,-0.050000,-0.072361
352,4,0.280118,-0.999736,-0.050000,-0.018333
352,639,6.189324,4.859056,-0.050000,-0.240000
352,0,85.657607,-2.738228,-0.050000,0.256667
352,1,79.256992,-10.866947,-0.050000,0.244028
352,2,20.632254,-2.727841,-0.050000,0.244028
352,3,7.878266,0.111772,-0.050000,-0.073472
352,4,0.180118,-1.092097,-0.050000,-0.074306
352,639,6.089324,4.375723,-0.050000,-0.243333
352,0,90.282460,-2.824994,-0.050000,0.254028
352,1,20.582254,-2.483813,-0.050000,0.256667
352,2,85.657607,-2.738228,-0.050000,0.256667
352,3,7.828266,0.038300,-0.050000,-0.054861
352,4,0.080118,-1.144181,-0.050000,-0.055694
352,639,5.989324,3.885723,-0.050000,-0.246667
352,0,79.106992,-10.117086,-0.050000,0.256389
352,1,85.607607,-2.481561,-0.050000,0.254028
352,2,90.282460,-2.824994,-0.050000,0.254028
352,3,7.778266,-0.016561,-0.050000,-0.045972
352,4,-0.019882,-1.167097,-0.050000,-0.046806
352,639,5.889324,3.389056,-0.050000,-0.250000
352,0,20.432254,-1.714924,-0.050667,0.276194
352,1,90.232460,-2.570966,-0.050000,0.256389
352,2,79.106992,-10.117086,-0.050000,0.256389
352,4,7.728266,-0.062533,-0.048333,0.033333
352,639,5.789324,2.885722,-0.050000,-0.253333
352,0,85.456274,-1.686256,-0.049444,0.288194
352,1,20.381587,-1.438730,-0.049444,0.287500
352,2,90.182460,-2.314577,-0.049444,0.275833
352,4,7.629378,-0.081839,-0.050400,0.003078
352,639,5.689324,2.375722,-0.050000,-0.256667
352,0,78.958103,-9.298753,-0.050000,0.295694
352,1,85.406829,-1.398061,-0.050000,0.292222
352,2,20.332143,-1.151230,-0.050000,0.290556
352,4,7.528978,-0.137511,-0.050000,0.014722
352,639,5.589324,1.859056,-0.050000,-0.260000
352,0,90.033015,-1.458744,-0.050000,0.309028
352,1,78.908103,-9.003058,-0.050000,0.309722
352,2,20.232143,-0.564980,-0.050000,0.034167
352,3,85.356829,-1.105839,-0.050000,0.296389
352,4,7.428978,-0.177094,-0.050000,0.005694
352,639,5.489324,1.335722,-0.050000,-0.263333
352,0,20.082143,0.361270,-0.050000,0.305833
352,1,85.306829,-0.809450,-0.050000,0.585000
352,2,78.908103,-9.003058,-0.050000,0.309722
352,3,90.033015,-1.458744,-0.050000,0.309028
352,4,7.328978,-0.226817,-0.050000,0.022361
352,639,5.389324,0.805722,-0.050000,-0.266667
352,0,85.206829,0.070272,-0.050000,0.308056
352,1,89.983015,-1.149716,-0.050000,0.606250
352,2,20.082143,0.361270,-0.050000,0.305833
352,3,78.858103,-8.693336,-0.050000,0.296528
352,4,7.228978,-0.254872,-0.050000,0.024861
352,639,5.289324,0.269056,-0.050000,0.000000
352,0,78.808103,-8.396808,-0.050000,0.310417
352,1,85.206829,0.070272,-0.050000,0.308056
352,2,20.032143,0.667104,-0.050000,0.063611
352,3,89.883015,-0.244299,-0.050000,0.310833
352,4,7.128978,-0.275983,-0.050000,0.021111
352,639,5.189324,-0.004278,-0.050000,0.003333
352,0,78.758103,-8.086392,-0.050000,0.308056
352,1,85.156829,0.378328,-0.050000,0.622222
352,2,89.833015,0.066534,-0.050000,0.048889
352,3,19.982143,0.730715,-0.050000,0.060000
352,4,7.028978,-0.300844,-0.050000,0.031944
352,637,5.089324,0.002389,-0.050000,0.276667
352,0,78.708103,-7.778336,-0.050000,0.305556
352,1,85.106829,1.000550,-0.050000,0.615972
352,2,89.783015,0.115423,-0.050000,0.060556
352,3,19.932143,0.790715,-0.050000,-0.032639
352,4,6.928978,-0.302372,-0.050000,0.029444
352,637,4.989324,0.559056,-0.050000,0.140556
352,0,78.658103,-7.472781,-0.050000,0.311667
352,1,89.733015,0.175978,-0.050000,0.059444
352,2,85.056829,1.616522,-0.050000,0.058611
352,3,19.882143,0.758076,-0.050000,-0.025139
352,4,6.828978,-0.305567,-0.050000,0.035000
352,635,4.889324,0.976278,-0.050000,0.143889
352,0,78.608103,-7.161114,-0.050000,0.309444
352,1,89.683015,0.235423,-0.050000,0.602639
352,2,19.882143,0.758076,-0.050000,-0.025139
352,3,6.728978,-0.309039,-0.050000,0.056667
352,4,84.956829,1.649994,-0.050000,0.058333
352,635,4.789324,1.222389,-0.050000,0.102222
352,0,78.558103,-6.851669,-0.050000,0.313472
352,1,89.633015,0.838062,-0.050000,0.605833
352,2,19.832143,0.732937,-0.050000,0.025556
352,4,6.678978,-0.252372,-0.050000,0.028889
352,6,84.856829,1.583744,-0.050000,-0.125972
352,637,4.689324,1.466834,-0.050000,0.273889
352,1,78.508103,-6.538197,-0.050000,0.325556
352,2,89.583015,1.443895,-0.050000,0.609722
352,3,19.732143,0.789048,-0.050000,-0.043750
352,4,6.578978,-0.265567,-0.050000,0.035833
352,8,84.756829,1.411800,-0.050000,-0.028194
352,639,4.589324,1.742111,-0.050000,-0.278056
352,1,78.408659,-5.889031,-0.049444,0.326944
352,2,19.732143,0.789048,-0.050000,-0.043750
352,4,6.478422,-0.285706,-0.050400,0.057800
352,5,89.482460,2.009312,-0.050000,-0.133889
352,10,84.656829,1.372911,-0.050000,0.011944
352,639,4.489324,1.182667,-0.050000,-0.281389
352,1,78.309214,-5.230975,-0.050000,0.334444
352,2,6.378022,-0.291656,-0.050000,0.000833
352,4,19.682143,0.745298,-0.050000,0.001111
352,8,89.382460,1.823617,-0.050000,-0.034167
352,13,84.506829,1.411105,-0.050000,0.013333
352,639,4.389324,0.616556,-0.050000,-0.001944
352,1,78.210214,-4.564780,-0.049000,0.335083
352,2,6.277466,0.322233,-0.049000,0.004222
352,4,19.582698,0.791548,-0.049600,-0.146828
352,10,89.282460,1.776673,-0.050000,0.006944
352,14,84.456829,1.424439,-0.051000,0.013667
352,639,4.289324,0.326556,-0.050000,0.001389
352,1,78.112214,-3.893642,-0.049000,0.339389
352,2,6.179466,0.332344,-0.049231,-0.054071
352,4,19.483254,0.692198,-0.050156,-0.146689
352,13,89.131504,1.797667,-0.050000,0.005000
352,16,84.355829,1.451439,-0.050000,0.017222
352,637,4.189324,0.036556,-0.050000,0.004722
352,1,78.014214,-3.213058,-0.049000,0.344528
352,2,6.081236,0.283885,-0.049231,-0.054904
352,6,19.383654,0.590509,-0.049600,-0.151133
352,14,89.081504,1.802667,-0.050000,0.007222
352,18,84.255829,1.484911,-0.050000,0.016250
352,637,4.089324,0.328500,-0.050000,0.001389
352,1,77.916214,-2.522614,-0.049000,0.349250
352,2,5.983005,0.234314,-0.049231,-0.057265
352,8,19.284054,0.286459,-0.050000,-0.065139
352,16,88.980504,1.817445,-0.049444,0.007222
352,19,84.205829,1.501161,-0.050556,0.015694
352,637,3.989324,0.620445,-0.050000,0.156111
352,1,77.818214,-1.822725,-0.049000,0.353972
352,4,5.884774,0.181133,-0.049231,-0.060598
352,10,19.184054,0.173404,-0.050000,-0.028750
352,18,88.881060,1.831890,-0.050000,0.007222
352,21,84.105274,1.533105,-0.050000,0.016250
352,635,3.889324,1.063778,-0.050000,0.159444
352,1,77.720214,-1.113808,-0.049000,0.358278
352,6,5.786099,0.159007,-0.049600,-0.155439
352,10,19.084054,0.139792,-0.050000,-0.027500
352,19,88.831060,1.839112,-0.050000,0.007222
352,23,84.005274,1.565605,-0.050000,0.016250
352,637,3.789324,1.382667,-0.050000,0.285556
352,1,77.622214,-0.397253,-0.049000,0.361611
352,6,5.686499,-0.149349,-0.050000,-0.063750
352,8,18.984054,0.105348,-0.050000,-0.026389
352,21,88.731060,1.853556,-0.050000,0.007222
352,26,83.855274,1.614355,-0.050000,0.013333
352,639,3.689324,1.661834,-0.050000,-0.302778
352,1,77.524214,0.325970,-0.049000,0.364944
352,4,5.586899,-0.366038,-0.049444,0.037778
352,8,18.884054,0.033959,-0.050000,-0.063194
352,23,88.631060,1.869112,-0.050000,0.008333
352,27,83.805274,1.627689,-0.050000,0.013333
352,639,3.589324,1.052945,-0.050000,-0.306111
352,2,77.475214,0.690914,-0.050556,0.626944
352,4,5.488224,-0.391080,-0.049000,-0.010778
352,6,18.784054,-0.076458,-0.050000,-0.146389
352,26,88.480615,1.890001,-0.051000,0.004667
352,28,83.755274,1.641022,-0.050556,0.016667
352,637,3.489324,0.437389,-0.050000,-0.009722
352,2,5.389993,-0.464818,-0.049000,-0.013694
352,3,77.375659,1.308747,-0.049000,-0.010083
352,4,18.684454,-0.375508,-0.049444,0.040417
352,27,88.429615,1.894667,-0.050000,0.011667
352,32,83.554718,1.704494,-0.050000,0.013333
352,639,3.389324,0.716556,-0.050000,-0.013056
352,1,5.241437,0.511849,-0.049000,0.369250
352,2,77.326659,1.298664,-0.049444,0.045417
352,4,18.585779,-0.394995,-0.049444,0.043750
352,28,88.379615,1.906334,-0.050000,0.011667
352,35,83.404718,1.744494,-0.050000,0.013333
352,637,3.289324,0.385722,-0.050000,-0.009722
352,1,5.141882,1.505960,-0.049000,0.371056
352,2,77.227983,1.282510,-0.049444,0.047778
352,4,18.487104,-0.416149,-0.049444,0.046111
352,32,88.179615,1.953001,-0.050000,0.011667
352,38,83.254718,1.784494,-0.050000,0.013333
352,639,3.189324,0.673222,-0.050000,-0.013056
352,2,5.092882,1.877016,-0.049667,-0.024583
352,3,18.387895,-0.440897,-0.049861,0.049306
352,4,77.128775,1.262762,-0.049861,0.050972
352,35,88.029615,1.988001,-0.050000,0.011667
352,40,83.154718,1.811161,-0.050000,0.013333
352,639,3.089324,0.334056,-0.050000,-0.009722
352,2,4.993984,1.780306,-0.049000,-0.025639
352,4,18.338034,-0.391591,-0.049000,-0.027028
352,6,77.029314,1.171629,-0.050000,-0.142917
352,39,87.879615,2.019667,-0.050000,0.001389
352,43,83.004718,1.851161,-0.050000,0.016250
352,637,2.989324,-0.005111,-0.050000,-0.006389
352,2,4.895754,1.685597,-0.049444,0.051667
352,4,18.239803,-0.489356,-0.049444,0.049722
352,8,76.929314,0.970517,-0.050000,-0.046944
352,43,87.779615,2.022445,-0.050000,-0.000833
352,45,82.904718,1.880744,-0.050000,0.016250
352,635,2.889324,0.166278,-0.050000,0.129722
352,2,4.797078,1.666804,-0.049444,0.056111
352,4,18.141128,-0.511760,-0.049444,0.053333
352,6,76.829314,0.873295,-0.050000,-0.061667
